id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1295476574947606530,2020-08-17 21:44:18,@chainx_org Big news for $PCX,b'@chainx_org Big news for $PCX',"{'hashtags': [], 'symbols': [{'text': 'PCX', 'indices': [25, 29]}], 'user_mentions': [{'screen_name': 'chainx_org', 'name': 'ChainX', 'id': 879478047770005504, 'id_str': '879478047770005504', 'indices': [0, 11]}], 'urls': []}",,en
1295455133711687685,2020-08-17 20:19:06,Dips? I'll buy that,"b""Dips? I'll buy that""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1295447901829824514,2020-08-17 19:50:22,$AST GOOOOODAM,b'$AST GOOOOODAM',"{'hashtags': [], 'symbols': [{'text': 'AST', 'indices': [0, 4]}], 'user_mentions': [], 'urls': []}",,en
1295445878820438017,2020-08-17 19:42:20,@minucrypto I'm a big big fan of decentralized storage/data. Wait until $FIL comes out. Will check it out thanks,"b""@minucrypto I'm a big big fan of decentralized storage/data. Wait until $FIL comes out. Will check it out thanks""","{'hashtags': [], 'symbols': [{'text': 'FIL', 'indices': [72, 76]}], 'user_mentions': [{'screen_name': 'minucrypto', 'name': 'ryutza', 'id': 485776441, 'id_str': '485776441', 'indices': [0, 11]}], 'urls': []}",,en
1295439559388475399,2020-08-17 19:17:13,Thats an up 50% for me $AST https://t.co/C0kBydcNbY,b'Thats an up 50% for me $AST https://t.co/C0kBydcNbY',"{'hashtags': [], 'symbols': [{'text': 'AST', 'indices': [23, 27]}], 'user_mentions': [], 'urls': [{'url': 'https://t.co/C0kBydcNbY', 'expanded_url': 'https://twitter.com/CryptoTickers/status/1294770817558106121', 'display_url': 'twitter.com/CryptoTickers/…', 'indices': [28, 51]}]}",,en
1295409481422077953,2020-08-17 17:17:42,"In a bull market, you're going to regret selling when it rips past your exit price. It's the biggest slap in the face","b""In a bull market, you're going to regret selling when it rips past your exit price. It's the biggest slap in the face""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1295408506653282311,2020-08-17 17:13:50,I was eyeing $MITX back in 2018 and now I come back to see it breaking ATH. I might be looking to get back in.,b'I was eyeing $MITX back in 2018 and now I come back to see it breaking ATH. I might be looking to get back in.',"{'hashtags': [], 'symbols': [{'text': 'MITX', 'indices': [13, 18]}], 'user_mentions': [], 'urls': []}",,en
1295389195377283074,2020-08-17 15:57:06,https://t.co/8OS83PN7GS https://t.co/M7N9hVqf5S,b'https://t.co/8OS83PN7GS https://t.co/M7N9hVqf5S',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8OS83PN7GS', 'expanded_url': 'https://twitter.com/stoolpresidente/status/1295385416699383809', 'display_url': 'twitter.com/stoolpresident…', 'indices': [0, 23]}], 'media': [{'id': 1295389189756903425, 'id_str': '1295389189756903425', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EfolmtVXYAE4KYM.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EfolmtVXYAE4KYM.jpg', 'url': 'https://t.co/M7N9hVqf5S', 'display_url': 'pic.twitter.com/M7N9hVqf5S', 'expanded_url': 'https://twitter.com/CryptoTickers/status/1295389195377283074/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 300, 'h': 224, 'resize': 'fit'}, 'small': {'w': 300, 'h': 224, 'resize': 'fit'}, 'large': {'w': 300, 'h': 224, 'resize': 'fit'}}}]}",,und
1295388969597837312,2020-08-17 15:56:12,So is #Bitcoin really just teleporting?,b'So is #Bitcoin really just teleporting?',"{'hashtags': [{'text': 'Bitcoin', 'indices': [6, 14]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1295386654081986560,2020-08-17 15:47:00,"$AST holding like a beast, which insider knows? 😂","b'$AST holding like a beast, which insider knows? \xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [{'text': 'AST', 'indices': [0, 4]}], 'user_mentions': [], 'urls': []}",,en
1295376989424164865,2020-08-17 15:08:35,$KENS another Uniswap token bites the dust,b'$KENS another Uniswap token bites the dust',"{'hashtags': [], 'symbols': [{'text': 'KENS', 'indices': [0, 5]}], 'user_mentions': [], 'urls': []}",,en
1295367784801730561,2020-08-17 14:32:01,He shilling $OXT lol https://t.co/BRHqfdjFtw,b'He shilling $OXT lol https://t.co/BRHqfdjFtw',"{'hashtags': [], 'symbols': [{'text': 'OXT', 'indices': [12, 16]}], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BRHqfdjFtw', 'expanded_url': 'https://twitter.com/CryptoTickers/status/1291190304213798913', 'display_url': 'twitter.com/CryptoTickers/…', 'indices': [21, 44]}]}",,en
1294770817558106121,2020-08-15 22:59:53,Still at 30m MC $AST is insanely undervalued,b'Still at 30m MC $AST is insanely undervalued',"{'hashtags': [], 'symbols': [{'text': 'AST', 'indices': [16, 20]}], 'user_mentions': [], 'urls': []}",,en
1294654651841871873,2020-08-15 15:18:17,$AST full send like $LEND,b'$AST full send like $LEND',"{'hashtags': [], 'symbols': [{'text': 'AST', 'indices': [0, 4]}, {'text': 'LEND', 'indices': [20, 25]}], 'user_mentions': [], 'urls': []}",,en
1294396219398270977,2020-08-14 22:11:22,@itsmebutterz I saw some tweet about new product coming?,b'@itsmebutterz I saw some tweet about new product coming?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsmebutterz', 'name': 'butterz.btc.eth.link', 'id': 944649491361161216, 'id_str': '944649491361161216', 'indices': [0, 13]}], 'urls': []}",,en
1294393758193266703,2020-08-14 22:01:35,@chonkyfx,b'@chonkyfx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1294393710466170890,2020-08-14 22:01:23,Wrong after wrong kek. Don't let the broke plebs get your cheap corns https://t.co/Pv4Vr5RYoS,"b""Wrong after wrong kek. Don't let the broke plebs get your cheap corns https://t.co/Pv4Vr5RYoS""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1294393630904508422, 'id_str': '1294393630904508422', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/EfacJjmXYAYCbCx.png', 'media_url_https': 'https://pbs.twimg.com/media/EfacJjmXYAYCbCx.png', 'url': 'https://t.co/Pv4Vr5RYoS', 'display_url': 'pic.twitter.com/Pv4Vr5RYoS', 'expanded_url': 'https://twitter.com/CryptoTickers/status/1294393710466170890/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 800, 'h': 184, 'resize': 'fit'}, 'small': {'w': 680, 'h': 156, 'resize': 'fit'}, 'large': {'w': 800, 'h': 184, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1294377558801252355,2020-08-14 20:57:13,Coins just keep on getting added to the supply of $SOL,b'Coins just keep on getting added to the supply of $SOL',"{'hashtags': [], 'symbols': [{'text': 'SOL', 'indices': [50, 54]}], 'user_mentions': [], 'urls': []}",,en
1294364275935412230,2020-08-14 20:04:26,Why the sudden surge in $AST?,b'Why the sudden surge in $AST?',"{'hashtags': [], 'symbols': [{'text': 'AST', 'indices': [24, 28]}], 'user_mentions': [], 'urls': []}",,en
1294122598779977738,2020-08-14 04:04:05,Sh*tcoin @CurveFinance bites the dust,b'Sh*tcoin @CurveFinance bites the dust',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CurveFinance', 'name': 'Curve Finance', 'id': 1214050967986946051, 'id_str': '1214050967986946051', 'indices': [9, 22]}], 'urls': []}",,en
1294100785333141504,2020-08-14 02:37:25,Dump incoming? https://t.co/8M0Dw02Qkb,b'Dump incoming? https://t.co/8M0Dw02Qkb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8M0Dw02Qkb', 'expanded_url': 'https://twitter.com/binance/status/1294099728112603136', 'display_url': 'twitter.com/binance/status…', 'indices': [15, 38]}]}",,en
1294039953526136832,2020-08-13 22:35:41,Portnoy going to create a defi token and get his army to pump it.,b'Portnoy going to create a defi token and get his army to pump it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294017240950616065,2020-08-13 21:05:26,Portnoy fuming right now after buying the top of $LINK? 😂,b'Portnoy fuming right now after buying the top of $LINK? \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [{'text': 'LINK', 'indices': [49, 54]}], 'user_mentions': [], 'urls': []}",,en
1293969117888774144,2020-08-13 17:54:13,Uniswap degens incoming https://t.co/13nmtZdcbg,b'Uniswap degens incoming https://t.co/13nmtZdcbg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/13nmtZdcbg', 'expanded_url': 'https://twitter.com/stoolpresidente/status/1293966853652516865', 'display_url': 'twitter.com/stoolpresident…', 'indices': [24, 47]}]}",,in
1293965048382095361,2020-08-13 17:38:02,@KRMA_0 And $FIO still 33m MC lol,b'@KRMA_0 And $FIO still 33m MC lol',"{'hashtags': [], 'symbols': [{'text': 'FIO', 'indices': [12, 16]}], 'user_mentions': [{'screen_name': 'KRMA_0', 'name': 'Krisma', 'id': 876886915194269697, 'id_str': '876886915194269697', 'indices': [0, 7]}], 'urls': []}",,en
1293963412238630914,2020-08-13 17:31:32,Anyone still want to guess the $LINK top? LOL,b'Anyone still want to guess the $LINK top? LOL',"{'hashtags': [], 'symbols': [{'text': 'LINK', 'indices': [31, 36]}], 'user_mentions': [], 'urls': []}",,en
1293961780893487108,2020-08-13 17:25:03,"Ahhh yes, few months ago CT calling Justin Sun the worst but now buying his bags and future projects. Never change","b'Ahhh yes, few months ago CT calling Justin Sun the worst but now buying his bags and future projects. Never change'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293943443887136769,2020-08-13 16:12:11,The OG IEO that started it all is back? $MATIC,b'The OG IEO that started it all is back? $MATIC',"{'hashtags': [], 'symbols': [{'text': 'MATIC', 'indices': [40, 46]}], 'user_mentions': [], 'urls': []}",,en
1293664557026738176,2020-08-12 21:44:00,LOL $YAM? https://t.co/BTCPGLkeJB,b'LOL $YAM? https://t.co/BTCPGLkeJB',"{'hashtags': [], 'symbols': [{'text': 'YAM', 'indices': [4, 8]}], 'user_mentions': [], 'urls': [], 'media': [{'id': 1293664551066574851, 'id_str': '1293664551066574851', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/media/EfQFDhjWoAMqphF.png', 'media_url_https': 'https://pbs.twimg.com/media/EfQFDhjWoAMqphF.png', 'url': 'https://t.co/BTCPGLkeJB', 'display_url': 'pic.twitter.com/BTCPGLkeJB', 'expanded_url': 'https://twitter.com/CryptoTickers/status/1293664557026738176/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 580, 'h': 454, 'resize': 'fit'}, 'small': {'w': 580, 'h': 454, 'resize': 'fit'}, 'large': {'w': 580, 'h': 454, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1293561936945324034,2020-08-12 14:56:13,Never ever would I expect meme coins to be pumping hard in 2020,b'Never ever would I expect meme coins to be pumping hard in 2020',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293545136392216577,2020-08-12 13:49:28,@KurtbayAbi $1,b'@KurtbayAbi $1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KurtbayAbi', 'name': 'KurtbayAbi', 'id': 1261408653615214593, 'id_str': '1261408653615214593', 'indices': [0, 11]}], 'urls': []}",,und
1293544129385947136,2020-08-12 13:45:27,$FIO similar set up to $SOL. Don't miss that https://t.co/coZGr7F4kp,"b""$FIO similar set up to $SOL. Don't miss that https://t.co/coZGr7F4kp""","{'hashtags': [], 'symbols': [{'text': 'FIO', 'indices': [0, 4]}, {'text': 'SOL', 'indices': [23, 27]}], 'user_mentions': [], 'urls': [{'url': 'https://t.co/coZGr7F4kp', 'expanded_url': 'https://twitter.com/CryptoTickers/status/1287558080578740225', 'display_url': 'twitter.com/CryptoTickers/…', 'indices': [45, 68]}]}",,en
1293394196074827777,2020-08-12 03:49:41,$FIO IN,b'$FIO IN',"{'hashtags': [], 'symbols': [{'text': 'FIO', 'indices': [0, 4]}], 'user_mentions': [], 'urls': []}",,it
1293266187246358533,2020-08-11 19:21:01,@EugenyPriadko Man LOL,b'@EugenyPriadko Man LOL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,ht
1293265466882953217,2020-08-11 19:18:09,Correct me if I am wrong but up to 150M worth of $SRM can be released into the circulating supply at any given time?,b'Correct me if I am wrong but up to 150M worth of $SRM can be released into the circulating supply at any given time?',"{'hashtags': [], 'symbols': [{'text': 'SRM', 'indices': [49, 53]}], 'user_mentions': [], 'urls': []}",,en
1293249249354948612,2020-08-11 18:13:43,Why? He’s been bear at both crypto and traditional markets at bottom,b'Why? He\xe2\x80\x99s been bear at both crypto and traditional markets at bottom',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293245848617459713,2020-08-11 18:00:12,My gut instinct is @magicpoopcannon been hard liquidated,b'My gut instinct is @magicpoopcannon been hard liquidated',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MagicPoopCannon', 'name': 'MAGIC', 'id': 960613297082064896, 'id_str': '960613297082064896', 'indices': [19, 35]}], 'urls': []}",,en
1293201165958746113,2020-08-11 15:02:39,@thedcline Exactly,b'@thedcline Exactly',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thedcline', 'name': 'theDCLine', 'id': 339641631, 'id_str': '339641631', 'indices': [0, 10]}], 'urls': []}",,en
1293200539677798402,2020-08-11 15:00:09,They going to try to pump $SOL to the galaxy before January,b'They going to try to pump $SOL to the galaxy before January',"{'hashtags': [], 'symbols': [{'text': 'SOL', 'indices': [26, 30]}], 'user_mentions': [], 'urls': []}",,en
1293049187848851456,2020-08-11 04:58:44,@cz_binance @CoinMarketCap Fix the speed,b'@cz_binance @CoinMarketCap Fix the speed',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cz_binance', 'name': 'CZ Binance', 'id': 902926941413453824, 'id_str': '902926941413453824', 'indices': [0, 11]}, {'screen_name': 'CoinMarketCap', 'name': 'CoinMarketCap', 'id': 2260491445, 'id_str': '2260491445', 'indices': [12, 26]}], 'urls': []}",,en
1292950996864380928,2020-08-10 22:28:34,Why aren't there any low sats defi projects out there? Just baffling imo,"b""Why aren't there any low sats defi projects out there? Just baffling imo""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292911852444438529,2020-08-10 19:53:01,don't let the broke plebs stop you from making gains https://t.co/nm5FdfIsbv,"b""don't let the broke plebs stop you from making gains https://t.co/nm5FdfIsbv""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1292911473988182016, 'id_str': '1292911473988182016', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/EfFYIq0XoAAQVtc.png', 'media_url_https': 'https://pbs.twimg.com/media/EfFYIq0XoAAQVtc.png', 'url': 'https://t.co/nm5FdfIsbv', 'display_url': 'pic.twitter.com/nm5FdfIsbv', 'expanded_url': 'https://twitter.com/CryptoTickers/status/1292911852444438529/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 277, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 305, 'resize': 'fit'}, 'large': {'w': 750, 'h': 305, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1292910885653164038,2020-08-10 19:49:10,Bears been yapping about how #Bitcoin is going to crash for 5 months now but the whole crypto market is ripping. Delusion at it's finest.,"b""Bears been yapping about how #Bitcoin is going to crash for 5 months now but the whole crypto market is ripping. Delusion at it's finest.""","{'hashtags': [{'text': 'Bitcoin', 'indices': [29, 37]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292903579926368257,2020-08-10 19:20:09,Now people buying my bags $TRB https://t.co/5csAJDDsz6,b'Now people buying my bags $TRB https://t.co/5csAJDDsz6',"{'hashtags': [], 'symbols': [{'text': 'TRB', 'indices': [26, 30]}], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5csAJDDsz6', 'expanded_url': 'https://twitter.com/CryptoTickers/status/1229801907344093184', 'display_url': 'twitter.com/CryptoTickers/…', 'indices': [31, 54]}]}",,en
1292853745139830786,2020-08-10 16:02:07,Altcoins want to go parabolic and you want to take profits early LOL,b'Altcoins want to go parabolic and you want to take profits early LOL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292848575450357763,2020-08-10 15:41:35,@thedcline Thanks man,b'@thedcline Thanks man',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thedcline', 'name': 'theDCLine', 'id': 339641631, 'id_str': '339641631', 'indices': [0, 10]}], 'urls': []}",,en
1292841709613834244,2020-08-10 15:14:18,$ANKR now up 4x from my entry,b'$ANKR now up 4x from my entry',"{'hashtags': [], 'symbols': [{'text': 'ANKR', 'indices': [0, 5]}], 'user_mentions': [], 'urls': []}",,en
1292841651879239691,2020-08-10 15:14:04,Ill keep on coming back to this for clout,b'Ill keep on coming back to this for clout',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292626749403140096,2020-08-10 01:00:07,True 2017 OGs remember waiting for the weekend for altcoin pumps,b'True 2017 OGs remember waiting for the weekend for altcoin pumps',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292626451687182337,2020-08-10 00:58:56,Meaning LONG your LONG,b'Meaning LONG your LONG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292626179128807426,2020-08-10 00:57:51,"We are in disbelief stage, not even euphoria yet","b'We are in disbelief stage, not even euphoria yet'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
